gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000122882,ECD,protein_coding,23.7,27.58,27.23,28.49,11.85,10.88,12.84,11.08,25.21,26.87,26.29,27.49,11.28,11.24,13.26,10.78,15.91,16.61,15.95,19.52
ENSG00000122884,P4HA1,protein_coding,52.09,61.34,69.81,72.81,120.33,115.86,62.65,72.79,56.22,62.29,56.55,60.42,99.17,119.92,99.11,91.3,86.46,88.74,65.99,78.21
ENSG00000122912,SLC25A16,protein_coding,12.17,12.69,10.69,15.9,7.79,10.68,11.46,8.62,11,11.75,12.14,11.97,8.53,8.49,8.26,7.54,10.46,9.59,7.63,11.84
ENSG00000122952,ZWINT,protein_coding,13.22,13.19,10.96,12.7,3.72,5.48,5.81,6.41,12.82,11.89,11.31,11.81,6.12,6.1,4.86,4.97,10.84,11.82,10.2,12.9
ENSG00000122958,VPS26A,protein_coding,37.37,48.2,49.75,47.62,80.45,77.35,95.94,76.54,45.36,44.19,43.39,49.21,65.24,76.27,92.98,86.73,47.85,42.36,44.86,50.53
ENSG00000122965,RBM19,protein_coding,17.43,15.03,15.84,15.39,15.65,14.39,18.17,17.28,14.74,13.92,19.03,18,16.59,12.56,15.55,17.79,16.79,15.12,18.16,17.95
ENSG00000122966,CIT,protein_coding,2.28,1.72,1.87,2.32,1.94,0.81,1.31,1.27,2.37,2.38,1.97,2.35,1.13,1.43,1.74,1.93,2.99,2.11,2.57,4.18
ENSG00000122970,IFT81,protein_coding,17.78,19.69,24.65,28.06,18.18,18.12,14.98,19.99,18.41,19.13,19.78,21.92,14.76,19.83,21.96,21.68,16.24,16.21,18.2,20.95
ENSG00000122971,ACADS,protein_coding,7.71,5.08,3.39,1.54,0.55,0.67,1.89,3.17,4.55,6.73,6.94,5.48,1.98,0.62,0.57,1.28,3.66,5.03,5.95,4.42
ENSG00000122986,HVCN1,protein_coding,2.58,3.08,2.36,1.9,1.97,1.9,12.24,2.63,3.96,3.55,3.66,4.02,1.97,1.48,1.8,1.75,3.08,2.29,4.13,3.03
ENSG00000123064,DDX54,protein_coding,31.5,20.27,25.78,14.42,16.3,14.23,30.97,32.57,23.75,29.7,34.17,34.18,24.71,12.47,14.14,16.74,25.05,25.71,35.68,29.32
ENSG00000123066,MED13L,protein_coding,36.37,37.91,30.32,43.39,35.08,30.57,26.78,28.33,30.1,36.61,35.02,35.47,25.97,31.09,32.37,31.49,26.94,27,24.6,28.55
ENSG00000123080,CDKN2C,protein_coding,6.36,6.38,4.57,5.05,2.95,2.99,2.19,2.27,5.32,6.8,6.07,5.38,2.69,2.64,2.25,1.79,7.07,7.11,4.97,5.27
ENSG00000123091,RNF11,protein_coding,190.34,229.37,228.2,228.32,237.26,234.41,214.38,215.05,213.16,223.17,203.67,211.09,217.73,243.53,241.48,233.48,244.33,217.71,215.73,228.67
ENSG00000123094,RASSF8,protein_coding,32.32,46.92,44.3,40.6,99.04,86.58,66.05,72.21,34.38,37.87,39.59,37.1,94.46,98.69,115.2,116.58,43.52,42.82,39.09,40.94
ENSG00000123095,BHLHE41,protein_coding,18.29,19.94,24.33,21.13,24.6,25.43,129.71,19.03,20.32,24.1,17.41,17.98,33.35,28.84,20.88,19.73,29.05,30.94,22.26,21.82
ENSG00000123096,SSPN,protein_coding,35.09,42.04,38.49,37.86,21.4,22.83,12.81,17.15,39.7,39.67,30.67,32.81,17.63,20.11,15.26,15.65,31.28,31.47,22.26,24.46
ENSG00000123104,ITPR2,protein_coding,5.99,7.3,6.51,10.21,10.52,7.44,6.86,5.93,7.03,6.97,6.98,8.63,8.24,9.96,8.37,8.89,7.35,7.76,5.44,6.38
ENSG00000123106,CCDC91,protein_coding,18.58,22.16,17.34,21.46,23.89,28.92,22.72,22.02,21.19,22.38,17.42,17.93,19.6,23.33,27.39,25.6,24.37,21.78,16.94,23.42
ENSG00000123124,WWP1,protein_coding,20.91,25.06,30.03,28.34,21.83,21.12,19.16,19.74,22.08,23.26,27,26.57,19.24,23.81,22.88,20.19,26.25,23.54,21.41,24.04
ENSG00000123130,ACOT9,protein_coding,51.3,52.64,56.57,62.6,34.81,32.94,61.1,30.69,52.59,46.91,47.28,53.13,32.29,38.68,42.22,39.34,36.01,34.39,36,37.97
ENSG00000123131,PRDX4,protein_coding,116.99,145.55,134,130,149.79,150.32,94.16,104.62,120.32,144.91,119.17,126.36,121.23,144.8,122.13,118.37,138.73,140.58,107.48,120.46
ENSG00000123136,DDX39A,protein_coding,41.8,37.05,40.68,27.03,47.24,43.26,57.25,50.33,39.87,37.52,45.84,37.08,62.2,31.41,39.28,48.28,36.44,37.43,40.75,33.44
ENSG00000123143,PKN1,protein_coding,58.25,59.06,44.85,33.91,32.22,32.59,41.19,49.29,52.33,59.99,54.86,50.69,45.56,23.92,28.76,37.33,46.23,49,53.66,40.65
ENSG00000123144,TRIR,protein_coding,132.55,134.73,136.92,124.53,120.49,129.11,129.69,132.93,124.77,133.29,140.32,136.08,149.63,124.22,118.73,124.43,125.14,119.3,148.97,127.02
ENSG00000123146,ADGRE5,protein_coding,16.28,18.39,21.07,13.13,23.58,20.92,35.21,27.89,16.43,19.88,19.67,18.73,25.71,19.92,22.77,26.4,23.74,27.31,29.63,31.26
ENSG00000123154,WDR83,protein_coding,12.71,9.57,8.88,5.91,2.13,2.37,9,5.71,9.69,10.2,14.05,9.35,3.99,1.91,1.87,3.15,7.59,9.81,12.32,10.38
ENSG00000123159,GIPC1,protein_coding,84.74,72.88,58.79,37.75,28.96,25.47,35.92,49.36,77.82,81.6,73.01,65.75,43.63,22.6,21.07,32.75,52.53,64.41,89.01,55.33
ENSG00000123178,SPRYD7,protein_coding,6.14,8.84,6.78,7.01,10.17,8.65,5.29,6.6,6.82,7.49,6.42,7.28,7.38,9.3,7.58,7.17,7.17,7.59,7.05,6.72
ENSG00000123179,EBPL,protein_coding,20.74,30.4,31.07,26.11,24.33,22.36,20.12,24.09,26.29,27.41,29.7,30.55,21.05,23.34,21.44,22.06,31.9,32.87,32.34,32.91
ENSG00000123191,ATP7B,protein_coding,4.75,4.93,4.43,5.07,1.53,1.26,2.19,1.82,4.88,3.75,5.4,5.64,1.75,2.52,1.74,2.81,2.77,3.48,3.13,3.23
ENSG00000123200,ZC3H13,protein_coding,23.76,26.71,24.61,32.54,31.48,28.17,24.32,26.9,25.31,27.13,27.14,27.34,25.06,32.7,31,30.32,26.04,27.22,22.99,26.46
ENSG00000123213,NLN,protein_coding,30.03,34.71,31.81,33.11,19.31,19.44,37.66,22.44,31.47,34.79,31.49,36.47,20.22,22.4,25.42,23.5,25.77,27.36,30.1,36.48
ENSG00000123219,CENPK,protein_coding,4.92,4.54,3.8,3.89,1.61,1.22,3.87,2.08,4.34,5,3.04,3.64,2.14,2.03,2.92,1.88,3.39,3.57,3,3.84
ENSG00000123240,OPTN,protein_coding,118.61,133.5,126.34,124.82,153.36,151.29,113.88,110.93,123.74,136.27,127.67,126.16,134.35,148.69,155.82,154.08,103.88,101.69,97.22,102.08
ENSG00000123243,ITIH5,protein_coding,47.13,47.95,13.65,13.15,33.03,32.63,9.25,13.29,48.74,48.79,14.79,13.8,40.18,31.57,11.04,11.81,33.97,35.06,11.93,12.67
ENSG00000123268,ATF1,protein_coding,29.65,38.73,32.72,34.89,35.46,30.7,28.88,29.01,27.33,34.55,32.62,35.94,30.7,29.31,29.82,31.17,31.87,31.15,24.94,31.87
ENSG00000123297,TSFM,protein_coding,43.84,50.58,45.15,42.97,36.56,35.67,25.15,37.99,40.08,51.21,47.32,47.49,32.51,30.99,36.96,37.88,41.44,41.89,43.22,44.04
ENSG00000123329,ARHGAP9,protein_coding,4.6,3.81,1.2,1.66,2.12,2.52,6.36,4.23,6.11,3.99,1.67,1.66,3.1,2.51,3.9,3.01,1.86,2.28,1.08,1.89
ENSG00000123338,NCKAP1L,protein_coding,0.04,0,0,0,0.15,0.12,38.63,0.14,0.12,0,0.03,0.07,0.11,0.07,0.14,0.24,0.09,0,0.04,0.08
ENSG00000123342,MMP19,protein_coding,16.84,13.91,13.77,15.18,6.89,7.67,28.62,8.99,19.14,13.58,13.14,12.53,7.59,13.91,6.66,6.92,15.45,12.98,14.93,14.85
ENSG00000123349,PFDN5,protein_coding,559.47,616.01,615.18,688.01,722.49,752.6,669.56,671.53,580.18,593.77,662.18,668.88,577.85,716.02,744.25,698.72,662.93,660.27,665.68,686.03
ENSG00000123352,SPATS2,protein_coding,43.51,52.97,57.21,54.39,46.36,44.86,37.46,47.29,43.55,48.18,47.1,46.65,37.39,49.16,54.48,49.87,45.7,43.69,40.28,41.25
ENSG00000123353,ORMDL2,protein_coding,38.21,41.63,38.91,47.26,36.57,36.89,70.38,37.46,44.78,44.88,37.42,40.56,34.02,38.45,33.26,40.61,50.09,46.07,41.71,40.44
ENSG00000123358,NR4A1,protein_coding,3.3,2.23,1.96,1.61,2,2.66,2,1.37,2.66,2.67,2.14,2.29,3.67,1.79,1.26,2.25,1.92,1.55,2.5,1.76
ENSG00000123374,CDK2,protein_coding,35.49,43.38,37.73,36.65,8.79,9.11,18.06,13.39,31.34,34.76,36.13,38.93,11.66,8.73,12.95,8.69,25.83,28.79,27.06,26.12
ENSG00000123384,LRP1,protein_coding,235.03,189.29,129.56,113.63,155.6,132.53,181.59,197.21,200,200.44,143.58,137.42,217.69,120.04,108.76,141.6,164.57,191.85,152.26,136.88
ENSG00000123395,ATG101,protein_coding,58.78,56.75,48.33,35.89,41.78,42.88,45.37,54.13,48.46,57.94,56.07,50.13,54.91,33.11,40.78,48.97,45.6,49.31,51.09,40.28
ENSG00000123411,IKZF4,protein_coding,6.35,5.46,5.97,5.98,4.33,4.05,3.39,5.13,5.73,5.6,5.54,5.22,6.3,6,5.47,4.47,6.02,5.83,5.74,7.1
ENSG00000123415,SMUG1,protein_coding,25.43,24.48,25.16,22.96,19,16.64,24.36,21.17,23.35,22.46,28.01,26.24,17.08,14.54,13.62,13.83,28.49,28.91,26.6,26.01
ENSG00000123416,TUBA1B,protein_coding,619.66,647.76,594.4,565.31,415.49,421.78,755.76,361.49,643.8,637.93,531.48,552.94,437.13,408.35,346.05,396.37,621.36,613.31,577.11,571.84
ENSG00000123427,EEF1AKMT3,protein_coding,5.09,5.06,5.26,4.26,6.83,7.05,6.06,5.53,4.98,5.66,4.63,5.06,6.17,6.9,5.63,5.37,5.92,4.82,5.95,6.24
ENSG00000123444,KBTBD4,protein_coding,16.21,18.32,21.15,23.22,19.11,17.1,16.3,18.14,16,19.21,19.64,19.15,19.85,19.29,18.13,18.44,24.49,22,23.63,23.4
ENSG00000123473,STIL,protein_coding,2.95,3.54,3.28,3.53,5.76,5.31,6.52,5.71,4.22,3.58,3.29,3.91,4.96,5.15,6.13,4.89,4.79,4.13,4.78,4.97
ENSG00000123485,HJURP,protein_coding,3.04,2.15,1.74,1.37,0.97,1.01,1.04,1.46,2.04,2.03,1.8,2.84,0.95,1.48,1.55,1.1,2.21,2.56,1.77,4.15
ENSG00000123496,IL13RA2,protein_coding,0.66,0.79,1.27,1.46,2.96,3.6,2.3,1.9,1.11,1.09,1.26,1.27,2.22,2.75,4.62,4.17,0.84,1.38,1.05,1.64
ENSG00000123500,COL10A1,protein_coding,10.92,15.93,11.71,7.94,19.01,18.22,15.08,12.35,13.48,14.38,15.47,13.35,16.16,12.32,10.63,14.16,23.54,21.88,10.72,10.8
ENSG00000123505,AMD1,protein_coding,23.88,30.91,40.01,40.57,34.79,29.19,35.3,30.68,24.8,26.61,39.09,39.69,29.64,34.28,47.1,44.52,21.67,21.51,24.37,28.74
ENSG00000123545,NDUFAF4,protein_coding,14.6,27.59,24.28,25.74,26.99,28.51,26.68,20.53,20.6,18.18,19.36,23.21,23.72,30.24,31.22,27.19,18.54,15.97,18.93,24.98
ENSG00000123552,USP45,protein_coding,8.52,8.64,11.68,11.85,8.12,6.55,5.2,7.84,8.37,10.39,9.25,8.66,6.87,7.41,8.52,8.85,9.27,7.71,5.94,9.41
ENSG00000123560,PLP1,protein_coding,5.4,5.09,6.17,6.93,2.49,3.76,3.24,3.68,7.72,5.32,4.31,3.56,2.7,4.3,3.89,3.27,4.79,4.75,4.96,3.95
ENSG00000123562,MORF4L2,protein_coding,433.66,483.91,521.23,535.5,498.71,481.26,385.06,457.33,472.65,467.11,457.16,491.15,421.34,495.39,558.26,527.3,417.84,421.62,377.56,435.98
ENSG00000123570,RAB9B,protein_coding,3.04,3.68,4.45,5.06,3.68,3.45,2.38,3.06,3.33,3.49,3.86,4.22,2.81,3.58,3.53,3.62,3.25,3.53,2.99,3.78
ENSG00000123572,NRK,protein_coding,4.46,5.8,3.46,4.49,12.71,10.56,2.97,4,4.69,5.32,4.2,4.25,10.46,11.34,9.08,8.33,4.96,5.22,3.4,4.03
ENSG00000123575,FAM199X,protein_coding,21.53,25.65,20.16,25.4,26.97,22.83,18.38,22.8,21.57,23.47,20.63,23.13,19.31,24.93,27.38,25.06,18.37,21.09,17.54,21.1
ENSG00000123595,RAB9A,protein_coding,29.71,35.56,35.32,29.89,39.89,38.09,34.73,33.7,33.57,30.98,29.81,33.1,37.67,35.2,45.35,37.88,29.34,29.2,29.07,30.02
ENSG00000123600,METTL8,protein_coding,8.63,12.89,11.16,11.56,19.78,13.28,27.39,13.07,11.85,11.89,12.14,16.04,9.67,12.96,21.79,15.56,10.14,13.81,9.23,13.51
ENSG00000123607,TTC21B,protein_coding,7.39,8.79,10.23,10.28,8.43,7.12,5.03,6.5,8.55,7.62,9.71,9.21,7.07,8.72,7.97,7,6.97,6.56,6,6.97
ENSG00000123609,NMI,protein_coding,14.66,16.12,11.45,13.56,105.79,118.56,65.76,64.85,18.12,17.03,12.81,15.4,94.91,110.81,111.83,105.21,29.78,33.51,29.44,30.29
ENSG00000123610,TNFAIP6,protein_coding,0.56,0.3,0.13,0.29,3.07,3.11,3.85,0.5,0.63,0.19,0.1,0.19,2.92,2.69,1.26,0.96,1.19,0.87,0.25,0.46
ENSG00000123636,BAZ2B,protein_coding,34.12,39.56,35.6,51.72,36.32,25.16,35.15,34.45,35.1,37.72,34.22,39.22,30.66,36.96,33,35.64,34.61,33.16,39.97,39.29
ENSG00000123643,SLC36A1,protein_coding,5.47,5.48,4.53,5.39,4.24,3.89,14.38,4.86,5.54,4.91,4.32,4.52,4.46,4.54,5.51,4.54,5.2,4.85,4.9,4.68
ENSG00000123684,LPGAT1,protein_coding,26.01,32.27,29.39,33.88,25.11,21.67,19.15,20.7,25.68,30.46,26.6,28.99,19.94,24.74,23.22,22.06,22,22.45,21.3,23.92
ENSG00000123685,BATF3,protein_coding,2.53,1.63,0.99,1.36,12.98,12.26,4.62,5.11,1.29,1.29,2.93,1.67,19.97,10.93,8.13,11.76,3.05,3.79,4.66,4.37
ENSG00000123689,G0S2,protein_coding,0.31,0.49,0.52,0.78,1.78,1.54,4.64,1.53,0.18,0.22,0.48,0.09,1.92,1.92,1.66,1.42,0.6,0.9,1.43,2.01
ENSG00000123700,KCNJ2,protein_coding,6.2,7.19,8.09,8.58,4.81,4.63,3.82,5.05,6.08,5.52,10.21,8.04,4.01,5.58,6.17,6.04,4.84,5.07,4.71,5.39
ENSG00000123728,RAP2C,protein_coding,32.91,35.27,37.06,40.76,41.05,37.33,45.73,33.75,32.03,35.04,31.05,33.17,30.09,41.92,42.91,39.89,33.94,34.18,33.27,34.13
ENSG00000123737,EXOSC9,protein_coding,26.05,27.52,24.61,28.81,32.46,31.69,29.94,23.96,25.29,25.79,24.98,24.91,24.48,31.44,30.29,27.04,22.1,23.16,22.95,27.03
ENSG00000123739,PLA2G12A,protein_coding,21.19,40.46,39.06,39.17,39.68,26.52,37.11,30.12,22.31,38.39,44.68,41.84,19.02,24.07,31.76,23.07,30.78,43.82,33.99,19.45
ENSG00000123810,B9D2,protein_coding,5.8,4.63,4.39,3.4,1.45,1.51,2.54,3.64,4.6,4.76,5.69,6.35,2.23,1.11,1.7,1.85,4.29,4.87,6.34,4.61
ENSG00000123815,COQ8B,protein_coding,14.39,9.72,8.78,7.58,7.63,6.51,10.59,13.16,10.94,10.78,14.18,12.55,13,7.69,7.04,8.43,15.53,18.31,19.92,13.87
ENSG00000123836,PFKFB2,protein_coding,4.98,5.07,4,4.79,8.51,7.1,8.03,9.22,5.21,4.81,3.51,4.3,7.1,8.58,10.61,9.7,5.02,5.03,5.61,7.39
ENSG00000123870,ZNF137P,transcribed_unprocessed_pseudogene,5.97,4.76,3.21,3.81,2.89,2.77,1.53,3.05,6.13,3.54,4.21,2.75,2.48,5.55,4.06,2.9,4.05,4.15,2.26,5.17
ENSG00000123892,RAB38,protein_coding,1.49,2.28,1.92,2.58,6.4,7.09,12.34,4.32,1.42,1.88,3,2.52,5.95,6.62,5.61,7.49,3.66,4.21,4.8,4.72
ENSG00000123908,AGO2,protein_coding,9.69,9.05,6.3,5.82,12.87,10.27,15.06,11.6,8.68,7.44,6.53,8.29,12.39,18.06,15.2,17.34,7.53,6.5,7.33,7.8
ENSG00000123933,MXD4,protein_coding,54.1,47.88,42.55,30.72,15.08,14.48,21.59,31.52,48.85,47.13,58.27,50.63,28.75,13.05,13.56,17.99,41.87,45.35,70.78,48.74
ENSG00000123965,PMS2P5,unprocessed_pseudogene,1.14,0.33,1.05,0.88,1.41,1.26,1.98,3.11,1.87,1.29,0.74,0.39,1.19,2.29,2.46,2.01,0.88,1.66,0.67,1.2
ENSG00000123975,CKS2,protein_coding,30.15,35.36,51.09,46.82,42.14,37.02,36.91,38.1,29.97,33.93,50.67,45.15,37.01,32.08,44.58,49.27,41.89,40.67,41.91,44.57
ENSG00000123983,ACSL3,protein_coding,58.34,72.9,55.17,61.93,189.82,175.6,141.05,163.3,60.18,67.59,48.19,51.61,142.9,183.25,176.67,171.63,68.96,68.85,52.55,63.19
ENSG00000123989,CHPF,protein_coding,125.77,103.38,41.54,21.83,42.03,40.81,52.72,85.78,102.7,119.56,72.83,61.72,107.43,26.2,19.55,35.29,96.19,122.24,141.93,72.83
ENSG00000123992,DNPEP,protein_coding,55.2,46.32,43.75,32.59,31.3,30.9,30.59,37.74,42.32,42.14,53.68,48.41,44.97,29.47,33.98,33.82,41.26,39.22,46.32,39.66
ENSG00000123999,INHA,protein_coding,1.44,0.55,0.61,0.22,0.87,1.07,1.2,1.94,1.36,0.33,0.8,0.45,2.33,1.23,0.41,0.49,2,1.92,2.1,2.03
ENSG00000124006,OBSL1,protein_coding,96.05,71.07,61.92,43.66,23.93,23.54,29.92,50.15,79.62,75.16,94.47,80.66,50.28,20.74,20.56,28.13,69.28,85.02,99.39,74.8
ENSG00000124067,SLC12A4,protein_coding,140.54,94.54,94.84,76.64,25.84,30.69,33.75,50.02,107.81,108.82,113.97,91.95,46.65,35.48,27.82,31,83.32,85.35,79.91,67.26
ENSG00000124074,ENKD1,protein_coding,12.54,9.3,10.84,6.21,6.75,9.01,8.84,13.26,5.61,8.58,6.61,6.77,11.2,5.57,7.33,7.67,13.2,11.13,13.7,9.83
ENSG00000124098,FAM210B,protein_coding,82.05,95.51,101.29,112.04,93.67,94.54,72.11,87.83,85.54,93.65,102.2,106.84,80.61,96.88,83.01,81.93,104.24,98.84,94.72,104.31
ENSG00000124103,FAM209A,protein_coding,0.12,0,0.19,0.14,1.93,0.71,0.69,0.98,0.07,0.12,0.27,0.13,1.52,2.22,1.39,1.34,0.33,0.24,0.5,0.24
ENSG00000124104,SNX21,protein_coding,13.9,11.57,8.98,6.92,6.18,5.82,6.95,9.97,13.14,12.08,11.7,11.02,7.84,6.16,4.72,5.58,13.41,14.66,15.04,11.84
ENSG00000124107,SLPI,protein_coding,3.31,2.02,1.64,0.43,1.84,0.94,0.61,0.5,1.19,1.53,1.33,0.74,1.48,2.25,0.64,0.93,1.11,1.97,0.63,0.21
ENSG00000124116,WFDC3,protein_coding,4.7,5.13,2.25,1.57,1.6,1.5,1.46,1.82,3.15,3.44,2.91,2.45,2.27,1.66,0.99,0.6,2.8,3.24,3.77,2.47
ENSG00000124120,TTPAL,protein_coding,14.2,16,15.75,16.32,5.35,4.97,6.23,6.92,15.59,15.13,14.47,16.06,5.46,6.38,6.34,6.87,9.23,9.36,9.56,10.86
ENSG00000124126,PREX1,protein_coding,8.91,7.73,6.72,6.13,11.99,11.32,13.94,17.93,6.54,7.83,12.72,11.73,15.99,11.03,12.36,15.64,13.32,14.54,17.44,14.17
ENSG00000124140,SLC12A5,protein_coding,1.56,0.72,1.12,1.75,0.95,0.82,0.13,1.41,1.28,1.24,1.5,1.88,0.98,1.18,0.28,0.76,0.93,1.92,2.38,1.62
ENSG00000124145,SDC4,protein_coding,107.99,124.13,90.76,95.39,162.37,159.81,87.11,96.66,108.73,120.65,99.89,106.07,140.67,156.51,149.55,153.39,93.41,90.45,106.01,106.44
ENSG00000124151,NCOA3,protein_coding,12.9,14.63,11.3,13.57,16.3,13.23,19.19,12.1,13.09,13.55,11.42,13.07,13.39,16.95,16.11,16.16,10.46,9.75,8.92,10.54
ENSG00000124155,PIGT,protein_coding,104.79,103.35,92.06,75.55,94.45,97.73,86.64,91.69,112.18,107.8,97.8,92.39,124.03,81.63,70.57,81.55,112.15,110.42,113.93,91.56
ENSG00000124160,NCOA5,protein_coding,29.5,31.43,31.4,30.23,31.79,27.84,27.34,29.04,28.37,30.77,31.5,31.4,30.7,31.87,32.58,31.27,25.63,25.15,24.81,27
ENSG00000124164,VAPB,protein_coding,38.48,42.53,39.5,36.84,46.25,41.61,46.31,41.73,38.65,43.01,38.76,38.96,43.26,44.81,53.97,46.74,36.72,37.33,37.53,42.56
ENSG00000124172,ATP5F1E,protein_coding,97.55,125.54,104.19,113.32,106.81,101.92,95.81,103.93,103.47,124.65,94.08,108.89,110.98,120.35,112.07,113.7,105.15,110.76,103.61,127.33
ENSG00000124177,CHD6,protein_coding,17.36,17.97,12.64,18.37,19.11,15.82,13.75,17.26,16.85,18.12,17.85,18.02,13.49,20.37,23.54,20.31,16.41,15.62,16.08,17.94
ENSG00000124181,PLCG1,protein_coding,195.15,124.26,204.93,169.22,62.54,61.74,67.6,95.51,143.35,134.39,215.77,167.76,76.74,57.8,68.93,76.54,110.55,128.26,133.63,117.76
ENSG00000124191,TOX2,protein_coding,8.71,8.92,6.63,4.07,6.33,6.71,7.2,11.51,10.28,7.22,6.23,7.88,9.52,5.42,5.43,7.64,8.13,6.86,6.97,6.76
ENSG00000124193,SRSF6,protein_coding,220.02,175.26,250.24,262.58,124.9,122.73,102.85,115.61,221.44,178.76,217.38,206.17,122.78,143.67,137.61,126.78,195.49,186.94,165.24,188.54
ENSG00000124198,ARFGEF2,protein_coding,17.39,19.27,15.65,19.43,27.25,20.92,24.19,22.59,17.1,18.02,16.26,16.81,21.8,26.42,28.14,26.39,16.29,16.05,13.38,16.09
ENSG00000124201,ZNFX1,protein_coding,29.19,32.16,25.14,30.06,123.76,116.38,74.72,80.75,31,28.98,27.16,27.38,111.65,118.04,120.44,116.94,40.53,39.47,41.24,42.72
ENSG00000124207,CSE1L,protein_coding,35.64,41.87,46.54,49.28,39.94,39.91,50.57,43.07,36.95,37.88,43.58,49.3,34.86,39.82,43.44,42.89,42.34,41.84,42.04,47.9
ENSG00000124208,PEDS1-UBE2V1,protein_coding,2.81,0,0.72,0.38,3.45,3.81,2.25,3.2,1.32,0.68,2.3,0.9,5.84,2.98,4.31,4.22,2.31,2.32,2.51,1.32
ENSG00000124209,RAB22A,protein_coding,11.95,14.27,13.12,14.04,19.89,17.57,13.95,16.44,12.42,12.96,12.39,13.11,15.19,19.46,19.07,18.6,12.86,12.99,11.68,13.9
ENSG00000124212,PTGIS,protein_coding,19.93,19.19,13.43,12.18,4.75,4.13,3.37,4.94,18.58,20.55,13.81,14.82,4.98,3.91,4.11,4.14,8.35,8.44,6.85,6.78
ENSG00000124214,STAU1,protein_coding,73.8,86.64,80.96,75.33,85.51,84.5,69.36,77.28,77.65,83.28,80.4,80.57,84.98,87.46,79.52,81.56,84.52,83.54,78.33,82.72
ENSG00000124216,SNAI1,protein_coding,5.72,5.66,8.26,4.54,4.01,4.14,3.48,4.79,4.81,6.89,9.28,8.15,7.51,2.72,2.43,4.13,6.89,6.41,8.36,5.38
ENSG00000124217,MOCS3,protein_coding,3.27,3.56,3.44,2.94,6.97,6.23,5.12,6.62,2.89,3.63,3.58,3.59,6.33,6.08,5.87,6.41,4.57,4.75,4.74,4.7
ENSG00000124222,STX16,protein_coding,60.22,41.98,57.51,67.66,74.32,76.07,63.44,75.2,47.44,40.94,54.24,48.97,75.89,85.25,80.23,79.54,65.61,67.98,63.41,70.19
ENSG00000124224,PPP4R1L,transcribed_unprocessed_pseudogene,7.61,9.11,6.28,9.26,9.47,8.72,8.85,9.4,6.23,6.59,7.44,8.33,9.1,10.93,11.74,10.96,7.64,7.69,9.1,10.01
ENSG00000124225,PMEPA1,protein_coding,149.1,162.06,133.16,126.25,87.12,89.06,60.98,82.78,140.94,157.49,133.13,136.56,92.11,86.09,65.41,68.82,107.01,110.39,91.32,91.29
ENSG00000124226,RNF114,protein_coding,52.71,56.33,52.92,50.45,169.61,166.94,102.4,111.97,51.84,52.87,52.89,54.14,168.68,140.11,155.93,161.47,68.42,62.57,67.15,64.72
ENSG00000124228,DDX27,protein_coding,41.22,38.14,41.14,44.49,25.03,22.61,35.81,35.03,41.63,41.48,45.04,42.91,24.81,26.42,26.86,28.84,40.26,39.77,39.91,39.87
ENSG00000124243,BCAS4,protein_coding,12.38,9.96,8.85,7.83,4.83,5.51,6.41,8.17,9.2,12.14,12.64,10.91,6.68,4.46,3.9,5.69,10.07,10.54,13.26,10.65
ENSG00000124257,NEURL2,protein_coding,1.57,0.83,1.04,1.49,1.99,0.59,2.12,3.91,0.72,1.28,1.22,1.31,2.17,1.9,2.24,1.25,1.4,1.12,3.55,2.34
ENSG00000124275,MTRR,protein_coding,14.75,17.8,15.41,20.75,23.68,22.98,37.39,19.19,19.09,14.68,16.54,17.15,17.18,25.08,23.8,21.31,15.32,16.8,16.51,17.07
ENSG00000124279,FASTKD3,protein_coding,9.72,9.17,12.86,13.77,10.78,14.44,15.58,9.36,9.64,8.19,12.23,11.89,9.45,13.19,11.9,10.44,12.74,11.03,9.13,11.55
ENSG00000124299,PEPD,protein_coding,44.55,48.01,49.74,38.75,45.84,42.22,66.33,58.69,40.02,45.74,48.7,49.37,51.4,36.44,43.23,63.36,47.07,49.59,56.11,60.14
ENSG00000124313,IQSEC2,protein_coding,7.83,7.2,5.96,7.37,7.64,5.4,6.26,7.33,6.75,6.86,7.02,5.67,6.81,5.63,4.68,7.29,7.89,10.32,8.3,6.91
ENSG00000124333,VAMP7,protein_coding,21.16,25.87,20.6,24.09,36.93,36.15,24.7,27.89,22.9,25.36,21.42,23.28,27.1,35.66,34.16,30.6,26.66,25.84,21.37,24.8
ENSG00000124356,STAMBP,protein_coding,43.24,46.97,49.19,55,43.1,42.98,37.31,46.25,43.14,46.61,49.41,53.19,38.31,44.49,50.27,47.91,49.18,47.06,49.26,52.95
ENSG00000124357,NAGK,protein_coding,138.15,115.48,112.91,106.2,89.07,90.49,120.69,96.42,130.77,120.87,115.09,109.2,104.26,87.71,82.82,87.52,126.79,116.86,114.98,111.17
